mep_id,vote_id,vote_date,title,result,vote_position,total_for,total_against,total_abstain,source_url
840,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,For,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
840,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Against,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
840,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,For,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
840,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,For,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
840,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,For,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
840,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,For,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
840,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,For,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
840,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Against,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
840,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
840,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
1294,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,For,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
1294,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Against,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
1294,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,For,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
1294,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,For,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
1294,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Against,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
1294,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,For,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
1294,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,For,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
1294,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Against,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
1294,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
1294,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
1917,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Against,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
1917,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Against,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
1917,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Against,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
1917,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Against,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
1917,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,For,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
1917,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Against,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
1917,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,For,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
1917,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,For,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
1917,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
1917,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
2152,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,For,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
2152,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Against,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
2152,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,For,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
2152,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,For,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
2152,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Against,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
2152,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,For,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
2152,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,For,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
2152,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Against,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
